"Data;Último;Var%"
"18/8/2009;55749;0,96%"
"17/8/2009;55218;-2,51%"
"14/8/2009;56638;-0,72%"
"13/8/2009;57048;0,81%"
"12/8/2009;56588;1,48%"
"11/8/2009;55761;-1,88%"
"10/8/2009;56830;0,89%"
"7/8/2009;56330;1,03%"
"6/8/2009;55755;-1,12%"
"5/8/2009;56384;0,62%"
"4/8/2009;56038;0,07%"
"3/8/2009;55998;2,25%"
"31/7/2009;54766;0,53%"
"30/7/2009;54478;1,38%"
"29/7/2009;53735;-1,35%"
"28/7/2009;54472;-0,14%"
"27/7/2009;54549;0,17%"
"24/7/2009;54457;0,38%"
"23/7/2009;54249;2,22%"
"22/7/2009;53073;-0,3%"
"21/7/2009;53234;0,15%"
"20/7/2009;53155;2,08%"
"17/7/2009;52072;0,3%"
"16/7/2009;51918;1,21%"
"15/7/2009;51297;4,96%"
"14/7/2009;48873;-0,64%"
"13/7/2009;49187;-0,07%"
"10/7/2009;49221;0,09%"
"8/7/2009;49178;-0,56%"
"7/7/2009;49457;-2,3%"
"6/7/2009;50622;-0,61%"
"3/7/2009;50935;-0,18%"
"2/7/2009;51025;-1,01%"
"1/7/2009;51544;0,15%"
"30/6/2009;51465;-1,29%"
"29/6/2009;52138;1,27%"
"26/6/2009;51486;-0,06%"
"25/6/2009;51515;3,71%"
"24/6/2009;49672;-0,29%"
"23/6/2009;49814;0,64%"
"22/6/2009;49495;-3,66%"
"19/6/2009;51374;0,93%"
"18/6/2009;50903;-0,28%"
"17/6/2009;51046;-0,31%"
"16/6/2009;51206;-1,59%"
"15/6/2009;52034;-2,85%"
"12/6/2009;53558;0,28%"
"10/6/2009;53411;0,48%"
"9/6/2009;53157;-0,88%"
"8/6/2009;53630;0,54%"
"5/6/2009;53341;-0,23%"
"4/6/2009;53464;2,64%"
"3/6/2009;52087;-3,54%"
"2/6/2009;54000;-0,89%"
"1/6/2009;54486;2,42%"
"29/5/2009;53198;0,3%"
"28/5/2009;53041;2,41%"
"27/5/2009;51792;-0,09%"
"26/5/2009;51841;2,02%"
"25/5/2009;50816;0,49%"
"22/5/2009;50568;0,96%"
"21/5/2009;50087;-2,26%"
"20/5/2009;51245;-0,2%"
"19/5/2009;51347;-0,23%"
"18/5/2009;51463;5,01%"
"15/5/2009;49007;-0,89%"
"14/5/2009;49446;1,58%"
"13/5/2009;48679;-3,27%"
"12/5/2009;50326;-1,28%"
"11/5/2009;50976;-0,82%"
"8/5/2009;51396;2,67%"
"7/5/2009;50058;-2,8%"
"6/5/2009;51499;1,64%"
"5/5/2009;50670;0,53%"
"4/5/2009;50405;6,59%"
"30/4/2009;47290;0,13%"
"29/4/2009;47227;3,07%"
"28/4/2009;45821;0%"
"27/4/2009;45820;-2,04%"
"24/4/2009;46772;2,12%"
"23/4/2009;45801;2,03%"
"22/4/2009;44888;1,02%"
"20/4/2009;44433;-2,94%"
"17/4/2009;45778;-0,54%"
"16/4/2009;46025;1,66%"
"15/4/2009;45273;-0,32%"
"14/4/2009;45418;-1,25%"
"13/4/2009;45992;0,99%"
"9/4/2009;45539;3,07%"
"8/4/2009;44182;0,81%"
"7/4/2009;43825;-0,77%"
"6/4/2009;44167;-0,5%"
"3/4/2009;44391;1,5%"
"2/4/2009;43736;4,19%"
"1/4/2009;41976;2,57%"
"31/3/2009;40926;0,67%"
"30/3/2009;40653;-2,99%"
"27/3/2009;41907;-1,6%"
"26/3/2009;42589;1,89%"
"25/3/2009;41799;0,78%"
"24/3/2009;41476;-2,27%"
"23/3/2009;42439;5,9%"
"20/3/2009;40076;-0,93%"
"19/3/2009;40453;0,77%"
"18/3/2009;40142;1,6%"
"17/3/2009;39511;2,34%"
"16/3/2009;38607;-1,05%"
"13/3/2009;39015;-0,35%"
"12/3/2009;39152;0,89%"
"11/3/2009;38805;0,03%"
"10/3/2009;38795;5,59%"
"9/3/2009;36741;-0,98%"
"6/3/2009;37105;-0,71%"
"5/3/2009;37369;-2,69%"
"4/3/2009;38402;5,3%"
"3/3/2009;36468;0,64%"
"2/3/2009;36235;-5,1%"
"27/2/2009;38183;0,01%"
"26/2/2009;38180;-0,14%"
"25/2/2009;38232;-1,25%"
"20/2/2009;38715;-2,55%"
"19/2/2009;39730;0,14%"
"18/2/2009;39674;-0,43%"
"17/2/2009;39847;-4,77%"
"16/2/2009;41841;0,4%"
"13/2/2009;41674;2,9%"
"12/2/2009;40501;-0,84%"
"11/2/2009;40846;-0,88%"
"10/2/2009;41207;-2,12%"
"9/2/2009;42100;-1,53%"
"6/2/2009;42756;4,01%"
"5/2/2009;41109;2,44%"
"4/2/2009;40129;0,96%"
"3/2/2009;39747;2,8%"
"2/2/2009;38666;-1,62%"
"30/1/2009;39301;-0,85%"
"29/1/2009;39638;-1,46%"
"28/1/2009;40227;3,95%"
"27/1/2009;38699;0,49%"
"26/1/2009;38509;0,99%"
"23/1/2009;38132;0,63%"
"22/1/2009;37894;-1,68%"
"21/1/2009;38543;3,41%"
"20/1/2009;37272;-4,01%"
"19/1/2009;38828;-1,31%"
"16/1/2009;39342;0,49%"
"15/1/2009;39151;3,08%"
"14/1/2009;37982;-3,95%"
"13/1/2009;39544;0,36%"
"12/1/2009;39403;-5,24%"
"9/1/2009;41583;-0,97%"
"8/1/2009;41991;2,87%"
"7/1/2009;40820;-3,53%"
"6/1/2009;42312;1,91%"
"5/1/2009;41519;3,17%"
"2/1/2009;40244;7,17%"
"30/12/2008;37550;1,32%"
"29/12/2008;37060;0,53%"
"26/12/2008;36864;1,08%"
"23/12/2008;36471;-3,05%"
"22/12/2008;37618;-3,87%"
"19/12/2008;39131;-1,02%"
"18/12/2008;39536;-1,03%"
"17/12/2008;39947;-0,12%"
"16/12/2008;39993;4,37%"
"15/12/2008;38320;-2,68%"
"12/12/2008;39374;2,22%"
"11/12/2008;38519;-1,24%"
"10/12/2008;39004;2,73%"
"9/12/2008;37968;-0,83%"
"8/12/2008;38285;8,31%"
"5/12/2008;35347;0,62%"
"4/12/2008;35128;-0,48%"
"3/12/2008;35297;0,85%"
"2/12/2008;35001;0,75%"
"1/12/2008;34740;-5,07%"
"28/11/2008;36596;1,06%"
"27/11/2008;36213;-0,7%"
"26/11/2008;36470;4,76%"
"25/11/2008;34813;1,83%"
"24/11/2008;34189;9,4%"
"21/11/2008;31251;-6,45%"
"19/11/2008;33405;-2,02%"
"18/11/2008;34095;-4,54%"
"17/11/2008;35717;-0,2%"
"14/11/2008;35789;-0,57%"
"13/11/2008;35993;4,71%"
"12/11/2008;34374;-7,75%"
"11/11/2008;37262;1,32%"
"10/11/2008;36776;0,3%"
"7/11/2008;36665;0,83%"
"6/11/2008;36362;-3,77%"
"5/11/2008;37786;-6,13%"
"4/11/2008;40255;5,24%"
"3/11/2008;38249;2,66%"
"31/10/2008;37257;-0,51%"
"30/10/2008;37449;7,47%"
"29/10/2008;34845;4,37%"
"28/10/2008;33387;13,43%"
"27/10/2008;29435;-6,5%"
"24/10/2008;31482;-6,91%"
"23/10/2008;33818;-3,57%"
"22/10/2008;35070;-10,18%"
"21/10/2008;39043;-1,01%"
"20/10/2008;39441;8,36%"
"17/10/2008;36399;-0,12%"
"16/10/2008;36442;-1,06%"
"15/10/2008;36833;-11,39%"
"14/10/2008;41569;1,81%"
"13/10/2008;40829;14,66%"
"10/10/2008;35610;-3,96%"
"9/10/2008;37080;-3,92%"
"8/10/2008;38594;-3,85%"
"7/10/2008;40140;-4,66%"
"6/10/2008;42101;-5,43%"
"3/10/2008;44517;-3,53%"
"2/10/2008;46145;-7,34%"
"1/10/2008;49799;0,52%"
"30/9/2008;49541;7,63%"
"29/9/2008;46028;-9,36%"
"26/9/2008;50783;-2,02%"
"25/9/2008;51828;3,98%"
"24/9/2008;49843;0,5%"
"23/9/2008;49593;-3,78%"
"22/9/2008;51541;-2,85%"
"19/9/2008;53055;9,57%"
"18/9/2008;48423;5,48%"
"17/9/2008;45909;-6,74%"
"16/9/2008;49229;1,68%"
"15/9/2008;48416;-7,59%"
"12/9/2008;52393;2,19%"
"11/9/2008;51270;3,3%"
"10/9/2008;49633;2,47%"
"9/9/2008;48435;-4,5%"
"8/9/2008;50718;-2,35%"
"5/9/2008;51940;1,03%"
"4/9/2008;51409;-3,96%"
"3/9/2008;53527;-1,61%"
"2/9/2008;54404;-1,37%"
"1/9/2008;55162;-0,93%"
"29/8/2008;55680;-1,25%"
"28/8/2008;56382;1,55%"
"27/8/2008;55519;2,13%"
"26/8/2008;54359;-0,22%"
"25/8/2008;54477;-2,46%"
"22/8/2008;55850;-0,15%"
"21/8/2008;55935;1,01%"
"20/8/2008;55377;3,24%"
"19/8/2008;53639;0,59%"
"18/8/2008;53327;-1,69%"
"15/8/2008;54244;-1,62%"
"14/8/2008;55138;1,04%"
"13/8/2008;54573;0,13%"
"12/8/2008;54503;-0,4%"
"11/8/2008;54720;-3,29%"
"8/8/2008;56584;-0,76%"
"7/8/2008;57018;-0,91%"
"6/8/2008;57542;1,9%"
"5/8/2008;56471;1,55%"
"4/8/2008;55609;-3,51%"
"1/8/2008;57630;-3,15%"
"31/7/2008;59505;-0,82%"
"30/7/2008;59998;3,37%"
"29/7/2008;58043;2,06%"
"28/7/2008;56869;-0,58%"
"25/7/2008;57199;-0,41%"
"24/7/2008;57434;-3,34%"
"23/7/2008;59421;-0,38%"
"22/7/2008;59647;-1,85%"
"21/7/2008;60772;1,31%"
"18/7/2008;59988;-0,2%"
"17/7/2008;60109;-3,14%"
"16/7/2008;62056;1,71%"
"15/7/2008;61015;0,48%"
"14/7/2008;60721;0,95%"
"11/7/2008;60148;-0,17%"
"10/7/2008;60253;1,2%"
"8/7/2008;59536;0,76%"
"7/7/2008;59088;-0,47%"
"4/7/2008;59365;0,16%"
"3/7/2008;59273;-3%"
"2/7/2008;61106;-3,61%"
"1/7/2008;63396;-2,49%"
"30/6/2008;65018;1,08%"
"27/6/2008;64321;0,58%"
"26/6/2008;63947;-2,89%"
"25/6/2008;65853;2,63%"
"24/6/2008;64168;-0,73%"
"23/6/2008;64640;0,04%"
"20/6/2008;64614;-2,97%"
"19/6/2008;66590;-0,75%"
"18/6/2008;67090;-1,97%"
"17/6/2008;68438;1,71%"
"16/6/2008;67285;0,12%"
"13/6/2008;67204;-0,17%"
"12/6/2008;67320;0,79%"
"11/6/2008;66795;-1,45%"
"10/6/2008;67775;-2,17%"
"9/6/2008;69281;-0,72%"
"6/6/2008;69786;-2%"
"5/6/2008;71209;3,69%"
"4/6/2008;68673;-1,91%"
"3/6/2008;70012;-2,62%"
"2/6/2008;71897;-0,96%"
"30/5/2008;72592;1,11%"
"29/5/2008;71798;-1,85%"
"28/5/2008;73153;3,04%"
"27/5/2008;70992;-0,89%"
"26/5/2008;71629;0,25%"
"23/5/2008;71452;-1,17%"
"21/5/2008;72295;-1,66%"
"20/5/2008;73517;0,11%"
"19/5/2008;73439;0,92%"
"16/5/2008;72767;1,78%"
"15/5/2008;71492;2,09%"
"14/5/2008;70027;-0,68%"
"13/5/2008;70503;0,12%"
"12/5/2008;70416;1,11%"
"9/5/2008;69646;-0,11%"
"8/5/2008;69722;1,02%"
"7/5/2008;69018;-1,68%"
"6/5/2008;70195;0,03%"
"5/5/2008;70175;1,17%"
"2/5/2008;69366;2,21%"
"30/4/2008;67868;6,33%"
"29/4/2008;63826;-2,82%"
"28/4/2008;65678;0,75%"
"25/4/2008;65187;0,95%"
"24/4/2008;64576;-0,57%"
"23/4/2008;64948;-0,71%"
"22/4/2008;65413;0,75%"
"18/4/2008;64923;0,57%"
"17/4/2008;64552;0,62%"
"16/4/2008;64152;2,45%"
"15/4/2008;62618;0,75%"
"14/4/2008;62153;-0,69%"
"11/4/2008;62585;-1,48%"
"10/4/2008;63527;0,08%"
"9/4/2008;63477;-1,65%"
"8/4/2008;64540;0,57%"
"7/4/2008;64176;-0,42%"
"4/4/2008;64446;0,42%"
"3/4/2008;64175;1,28%"
"2/4/2008;63364;0,94%"
"1/4/2008;62775;2,96%"
"31/3/2008;60968;0,85%"
"28/3/2008;60452;-0,51%"
"27/3/2008;60762;-1,06%"
"26/3/2008;61415;0,3%"
"25/3/2008;61234;2,38%"
"24/3/2008;59813;1,4%"
"20/3/2008;58987;0,27%"
"19/3/2008;58827;-5,02%"
"18/3/2008;61933;3,2%"
"17/3/2008;60012;-3,19%"
"14/3/2008;61991;-0,46%"
"13/3/2008;62280;0,17%"
"12/3/2008;62177;-0,31%"
"11/3/2008;62368;3,95%"
"10/3/2008;59999;-3,02%"
"7/3/2008;61868;-1,76%"
"6/3/2008;62975;-2,56%"
"5/3/2008;64629;1,53%"
"4/3/2008;63656;-1,29%"
"3/3/2008;64490;1,58%"
"29/2/2008;63489;-3,15%"
"28/2/2008;65555;0,09%"
"27/2/2008;65495;0,48%"
"26/2/2008;65183;0,28%"
"25/2/2008;65001;0,61%"
"22/2/2008;64609;1,28%"
"21/2/2008;63792;0,07%"
"20/2/2008;63747;2,33%"
"19/2/2008;62297;-0,8%"
"18/2/2008;62801;2,5%"
"15/2/2008;61272;-0,88%"
"14/2/2008;61819;-1,23%"
"13/2/2008;62591;1,27%"
"12/2/2008;61805;1,92%"
"11/2/2008;60643;2,65%"
"8/2/2008;59076;0,19%"
"7/2/2008;58965;-0,01%"
"6/2/2008;58969;-3,46%"
"1/2/2008;61080;2,67%"
"31/1/2008;59490;-1,33%"
"30/1/2008;60289;1,27%"
"29/1/2008;59530;1,6%"
"28/1/2008;58594;1,97%"
"24/1/2008;57463;5,95%"
"23/1/2008;54235;-3,32%"
"22/1/2008;56097;4,45%"
"21/1/2008;53709;-6,6%"
"18/1/2008;57506;0,82%"
"17/1/2008;57037;-2,96%"
"16/1/2008;58777;-1,89%"
"15/1/2008;59907;-3,67%"
"14/1/2008;62188;0,4%"
"11/1/2008;61942;-2,48%"
"10/1/2008;63515;1,34%"
"9/1/2008;62674;0,96%"
"8/1/2008;62081;2,15%"
"7/1/2008;60772;-0,43%"
"4/1/2008;61037;-2,95%"
"3/1/2008;62892;0,12%"
"2/1/2008;62815;-1,68%"
"28/12/2007;63886;0,18%"
"27/12/2007;63774;-0,8%"
"26/12/2007;64288;1,89%"
"21/12/2007;63098;2,24%"
"20/12/2007;61716;-0,01%"
"19/12/2007;61722;1,02%"
"18/12/2007;61096;2,12%"
"17/12/2007;59828;-4,19%"
"14/12/2007;62445;-0,66%"
"13/12/2007;62861;-2,91%"
"12/12/2007;64742;0,36%"
"11/12/2007;64512;-1,43%"
"10/12/2007;65446;-0,29%"
"7/12/2007;65639;-0,23%"
"6/12/2007;65791;1,33%"
"5/12/2007;64928;2,28%"
"4/12/2007;63482;0,45%"
"3/12/2007;63200;0,31%"
"30/11/2007;63006;1,37%"
"29/11/2007;62156;0,71%"
"28/11/2007;61715;3,84%"
"27/11/2007;59432;0,61%"
"26/11/2007;59069;-3,12%"
"23/11/2007;60971;0,52%"
"22/11/2007;60653;0,12%"
"21/11/2007;60582;-2,81%"
"19/11/2007;62336;-3,52%"
"16/11/2007;64609;-0,03%"
"14/11/2007;64631;2,71%"
"13/11/2007;62927;2,28%"
"12/11/2007;61527;-4,34%"
"9/11/2007;64321;1,19%"
"8/11/2007;63562;0,1%"
"7/11/2007;63501;-1,55%"
"6/11/2007;64503;2,45%"
"5/11/2007;62960;-1,7%"
"1/11/2007;64050;-1,94%"
"31/10/2007;65318;1,45%"
"30/10/2007;64383;-1,02%"
"29/10/2007;65044;1,19%"
"26/10/2007;64276;3,1%"
"25/10/2007;62341;-0,45%"
"24/10/2007;62625;-0,11%"
"23/10/2007;62697;2,42%"
"22/10/2007;61215;0,53%"
"19/10/2007;60894;-3,74%"
"18/10/2007;63261;0,11%"
"17/10/2007;63194;2,39%"
"16/10/2007;61718;-1,99%"
"15/10/2007;62969;0,82%"
"11/10/2007;62456;-1,17%"
"10/10/2007;63197;-0,55%"
"9/10/2007;63549;1,42%"
"8/10/2007;62661;0,55%"
"5/10/2007;62319;3,17%"
"4/10/2007;60407;0,51%"
"3/10/2007;60099;-3,09%"
"2/10/2007;62017;-0,52%"
"1/10/2007;62340;3,1%"
"28/9/2007;60465;-0,96%"
"27/9/2007;61052;2,24%"
"26/9/2007;59715;1,46%"
"25/9/2007;58858;0,24%"
"24/9/2007;58719;1,59%"
"21/9/2007;57799;1,57%"
"20/9/2007;56906;-0,63%"
"19/9/2007;57264;1,06%"
"18/9/2007;56666;4,28%"
"17/9/2007;54341;-0,6%"
"14/9/2007;54671;-0,43%"
"13/9/2007;54908;1,9%"
"12/9/2007;53883;-0,07%"
"11/9/2007;53921;2,41%"
"10/9/2007;52653;-3,51%"
"6/9/2007;54569;0,3%"
"5/9/2007;54408;-1,52%"
"4/9/2007;55250;0,76%"
"3/9/2007;54833;0,36%"
"31/8/2007;54637;3,37%"
"30/8/2007;52858;0,23%"
"29/8/2007;52735;2,11%"
"28/8/2007;51645;-2,7%"
"27/8/2007;53078;0,15%"
"24/8/2007;52998;2,22%"
"23/8/2007;51848;0,2%"
"22/8/2007;51745;3,87%"
"21/8/2007;49815;1,24%"
"20/8/2007;49206;1,33%"
"17/8/2007;48559;1,13%"
"16/8/2007;48016;-2,57%"
"15/8/2007;49285;-3,2%"
"14/8/2007;50912;-2,9%"
"13/8/2007;52434;-0,39%"
"10/8/2007;52638;-1,48%"
"9/8/2007;53431;-3,28%"
"8/8/2007;55241;2,67%"
"7/8/2007;53802;1,34%"
"6/8/2007;53091;0,46%"
"3/8/2007;52846;-3,37%"
"2/8/2007;54691;0,84%"
"1/8/2007;54234;0,1%"
"31/7/2007;54182;-0,72%"
"30/7/2007;54573;3,12%"
"27/7/2007;52922;-1,8%"
"26/7/2007;53893;-3,76%"
"25/7/2007;56001;0,37%"
"24/7/2007;55795;-3,86%"
"23/7/2007;58037;1,03%"
"20/7/2007;57443;-1,17%"
"19/7/2007;58125;0,99%"
"18/7/2007;57556;-0,18%"
"17/7/2007;57660;0,5%"
"16/7/2007;57374;-0,47%"
"13/7/2007;57644;0,05%"
"12/7/2007;57613;2,23%"
"11/7/2007;56356;0,85%"
"10/7/2007;55883;-0,99%"
"6/7/2007;56444;0,92%"
"5/7/2007;55932;0,42%"
"4/7/2007;55696;-0,01%"
"3/7/2007;55700;0,59%"
"2/7/2007;55371;1,8%"
"29/6/2007;54392;0,45%"
"28/6/2007;54147;0,01%"
"27/6/2007;54143;0,54%"
"26/6/2007;53852;-0,35%"
"25/6/2007;54042;-0,41%"
"22/6/2007;54267;-0,71%"
"21/6/2007;54657;1,16%"
"20/6/2007;54029;-1,13%"
"19/6/2007;54644;-0,16%"
"18/6/2007;54730;0,39%"
"15/6/2007;54519;1,5%"
"14/6/2007;53713;1,36%"
"13/6/2007;52994;2,31%"
"12/6/2007;51797;-1,86%"
"11/6/2007;52777;0,85%"
"8/6/2007;52330;0,54%"
"6/6/2007;52049;-2,09%"
"5/6/2007;53162;-0,15%"
"4/6/2007;53243;-0,34%"
"1/6/2007;53423;2,21%"
"31/5/2007;52268;-0,49%"
"30/5/2007;52528;1,58%"
"29/5/2007;51713;-0,78%"
"28/5/2007;52120;0,97%"
"25/5/2007;51618;2,15%"
"24/5/2007;50531;-2,47%"
"23/5/2007;51812;-0,76%"
"22/5/2007;52208;-0,41%"
"21/5/2007;52423;0,66%"
"18/5/2007;52078;0,87%"
"17/5/2007;51631;-0,21%"
"16/5/2007;51738;2,41%"
"15/5/2007;50518;0,01%"
"14/5/2007;50511;-0,77%"
"11/5/2007;50902;1,33%"
"10/5/2007;50235;-2,08%"
"9/5/2007;51300;2,03%"
"8/5/2007;50278;-0,01%"
"7/5/2007;50282;-0,62%"
"4/5/2007;50598;0,76%"
"3/5/2007;50218;1,51%"
"2/5/2007;49472;1,05%"
"30/4/2007;48956;-0,56%"
"27/4/2007;49230;0,33%"
"26/4/2007;49068;-1,22%"
"25/4/2007;49676;1,23%"
"24/4/2007;49071;-0,19%"
"23/4/2007;49162;-0,5%"
"20/4/2007;49408;1,32%"
"19/4/2007;48762;0,11%"
"18/4/2007;48710;-0,09%"
"17/4/2007;48755;-0,34%"
"16/4/2007;48921;2,08%"
"13/4/2007;47926;1,22%"
"12/4/2007;47347;0,87%"
"11/4/2007;46939;-0,5%"
"10/4/2007;47174;0,68%"
"9/4/2007;46855;0,45%"
"5/4/2007;46647;0,2%"
"4/4/2007;46554;0,57%"
"3/4/2007;46288;1,52%"
"2/4/2007;45597;-0,45%"
"30/3/2007;45805;0,99%"
"29/3/2007;45355;1,96%"
"28/3/2007;44484;-1,6%"
"27/3/2007;45207;-0,96%"
"26/3/2007;45645;0,25%"
"23/3/2007;45533;0,24%"
"22/3/2007;45424;-0,45%"
"21/3/2007;45631;2,89%"
"20/3/2007;44351;1,46%"
"19/3/2007;43713;2,3%"
"16/3/2007;42730;-1,27%"
"15/3/2007;43278;-0,02%"
"14/3/2007;43288;1,26%"
"13/3/2007;42749;-3,39%"
"12/3/2007;44249;0,26%"
"9/3/2007;44133;1,53%"
"8/3/2007;43466;1,87%"
"7/3/2007;42667;-1,27%"
"6/3/2007;43218;4,95%"
"5/3/2007;41179;-2,81%"
"2/3/2007;42370;-2,64%"
"1/3/2007;43517;-0,85%"
"28/2/2007;43892;1,73%"
"27/2/2007;43145;-6,63%"
"26/2/2007;46207;0,42%"
"23/2/2007;46016;-0,94%"
"22/2/2007;46452;0,79%"
"21/2/2007;46090;0,53%"
"20/2/2007;45849;0%"
"16/2/2007;45849;-0,23%"
"15/2/2007;45955;-0,09%"
"14/2/2007;45996;1,77%"
"13/2/2007;45197;2,87%"
"12/2/2007;43935;-0,79%"
"9/2/2007;44284;-1,35%"
"8/2/2007;44892;0,68%"
"7/2/2007;44588;-1,68%"
"6/2/2007;45352;0,15%"
"5/2/2007;45286;0,64%"
"2/2/2007;44998;0,41%"
"1/2/2007;44815;0,39%"
"31/1/2007;44642;1,36%"
"30/1/2007;44044;1,08%"
"29/1/2007;43573;-1,89%"
"26/1/2007;44412;-0,62%"
"24/1/2007;44687;1,15%"
"23/1/2007;44177;1,43%"
"22/1/2007;43553;0,29%"
"19/1/2007;43428;2,24%"
"18/1/2007;42478;-0,6%"
"17/1/2007;42735;0,26%"
"16/1/2007;42624;-0,69%"
"15/1/2007;42919;-0,41%"
"12/1/2007;43095;1%"
"11/1/2007;42670;0,79%"
"10/1/2007;42336;0,78%"
"9/1/2007;42007;-1,92%"
"8/1/2007;42830;1,38%"
"5/1/2007;42245;-4,03%"
"4/1/2007;44020;-0,96%"
"3/1/2007;44445;-2,07%"
"2/1/2007;45383;2,04%"
"28/12/2006;44474;-0,12%"
"27/12/2006;44526;2,12%"
"26/12/2006;43603;0,57%"
"22/12/2006;43356;-0,07%"
"21/12/2006;43385;-0,27%"
"20/12/2006;43502;-0,2%"
"19/12/2006;43590;0,19%"
"18/12/2006;43509;-0,2%"
"15/12/2006;43596;-0,36%"
"14/12/2006;43755;1,09%"
"13/12/2006;43285;0,62%"
"12/12/2006;43018;-0,64%"
"11/12/2006;43297;0,74%"
"8/12/2006;42978;0,16%"
"7/12/2006;42909;-0,43%"
"6/12/2006;43096;-0,14%"
"5/12/2006;43157;1,18%"
"4/12/2006;42654;3,21%"
"1/12/2006;41327;-1,44%"
"30/11/2006;41932;-0,09%"
"29/11/2006;41970;2,26%"
"28/11/2006;41043;0,31%"
"27/11/2006;40915;-2,02%"
"24/11/2006;41758;-0,74%"
"23/11/2006;42070;0,37%"
"22/11/2006;41913;0,83%"
"21/11/2006;41570;1,32%"
"17/11/2006;41029;-0,32%"
"16/11/2006;41162;-0,31%"
"14/11/2006;41291;1,69%"
"13/11/2006;40606;-0,28%"
"10/11/2006;40720;-0,23%"
"9/11/2006;40815;-1,26%"
"8/11/2006;41334;0,7%"
"7/11/2006;41048;-0,48%"
"6/11/2006;41247;2,01%"
"3/11/2006;40435;1,26%"
"1/11/2006;39930;1,7%"
"31/10/2006;39263;0,93%"
"30/10/2006;38900;-1,09%"
"27/10/2006;39328;-0,8%"
"26/10/2006;39645;0,21%"
"25/10/2006;39563;0,16%"
"24/10/2006;39499;0,69%"
"23/10/2006;39227;1,51%"
"20/10/2006;38643;-0,71%"
"19/10/2006;38920;0,6%"
"18/10/2006;38686;-0,55%"
"17/10/2006;38898;-0,84%"
"16/10/2006;39229;0,98%"
"13/10/2006;38850;1,38%"
"11/10/2006;38322;-0,86%"
"10/10/2006;38655;0,65%"
"9/10/2006;38406;1,23%"
"6/10/2006;37940;-0,1%"
"5/10/2006;37977;0,6%"
"4/10/2006;37749;3,6%"
"3/10/2006;36438;-1,67%"
"2/10/2006;37058;1,67%"
"29/9/2006;36449;-0,1%"
"28/9/2006;36486;1,05%"
"27/9/2006;36106;0,8%"
"26/9/2006;35819;2,42%"
"25/9/2006;34973;0,5%"
"22/9/2006;34799;-0,09%"
"21/9/2006;34830;-1,04%"
"20/9/2006;35197;-1,92%"
"19/9/2006;35886;-1,64%"
"18/9/2006;36483;0,87%"
"15/9/2006;36170;0,04%"
"14/9/2006;36154;-1,08%"
"13/9/2006;36550;1,11%"
"12/9/2006;36147;1,05%"
"11/9/2006;35772;-2,15%"
"8/9/2006;36558;-0,41%"
"6/9/2006;36710;-1,76%"
"5/9/2006;37368;-0,86%"
"4/9/2006;37693;0,98%"
"1/9/2006;37329;3,03%"
"31/8/2006;36232;-0,22%"
"30/8/2006;36313;0,02%"
"29/8/2006;36304;-0,2%"
"28/8/2006;36375;1,16%"
"25/8/2006;35958;0,45%"
"24/8/2006;35797;0,8%"
"23/8/2006;35512;-3,18%"
"22/8/2006;36678;-1,3%"
"21/8/2006;37161;-1,04%"
"18/8/2006;37552;-0,02%"
"17/8/2006;37559;-0,32%"
"16/8/2006;37678;1,02%"
"15/8/2006;37296;2,02%"
"14/8/2006;36557;-1,05%"
"11/8/2006;36944;-1,1%"
"10/8/2006;37354;0,27%"
"9/8/2006;37255;-0,92%"
"8/8/2006;37600;-0,26%"
"7/8/2006;37698;-0,4%"
"4/8/2006;37848;1,06%"
"3/8/2006;37451;0,44%"
"2/8/2006;37288;1,22%"
"1/8/2006;36839;-0,64%"
"31/7/2006;37077;-0,81%"
"28/7/2006;37381;1,34%"
"27/7/2006;36888;0,8%"
"26/7/2006;36594;-0,24%"
"25/7/2006;36681;1,26%"
"24/7/2006;36224;2,01%"
"21/7/2006;35510;-0,94%"
"20/7/2006;35847;-2,55%"
"19/7/2006;36785;4,71%"
"18/7/2006;35130;0,76%"
"17/7/2006;34866;-1,37%"
"14/7/2006;35350;-0,01%"
"13/7/2006;35354;-2,42%"
"12/7/2006;36230;-0,89%"
"11/7/2006;36554;1,14%"
"10/7/2006;36141;0,11%"
"7/7/2006;36102;-1,18%"
"6/7/2006;36533;0,43%"
"5/7/2006;36378;-2,65%"
"4/7/2006;37367;0,03%"
"3/7/2006;37357;1,98%"
"30/6/2006;36631;0,39%"
"29/6/2006;36487;4,74%"
"28/6/2006;34835;1,34%"
"27/6/2006;34376;-0,74%"
"26/6/2006;34631;-0,09%"
"23/6/2006;34661;1%"
"22/6/2006;34317;-0,67%"
"21/6/2006;34547;2,72%"
"20/6/2006;33632;-0,78%"
"19/6/2006;33897;-1,46%"
"16/6/2006;34399;4,43%"
"14/6/2006;32941;0,28%"
"13/6/2006;32848;-2,11%"
"12/6/2006;33555;-4,33%"
"9/6/2006;35075;-1,02%"
"8/6/2006;35438;0,49%"
"7/6/2006;35264;-3,54%"
"6/6/2006;36558;-0,5%"
"5/6/2006;36740;-3,17%"
"2/6/2006;37942;0,51%"
"1/6/2006;37748;3,33%"
"31/5/2006;36530;0,32%"
"30/5/2006;36413;-4,54%"
"29/5/2006;38145;-1,26%"
"26/5/2006;38630;2,82%"
"25/5/2006;37569;4,96%"
"24/5/2006;35792;-0,88%"
